County,FIPS,State,COVID-19 Community Level - COVID Inpatient Bed Utilization,COVID-19 Community Level - COVID Hospital Admissions per 100k,COVID-19 Community Level - Cases per 100k,COVID-19 Community Level,Community Transmission Level - Cases,Community Transmission Level - Test Positivity,Community Transmission Level
"St. John the Baptist, Louisiana, US",22095,Louisiana,4.6%,11.6,81.71,Medium,81.71,6.34%,Substantial
"St. Landry, Louisiana, US",22097,Louisiana,11.6%,19.0,144.90,Medium,144.90,2.64%,High
"St. Martin, Louisiana, US",22099,Louisiana,5.9%,11.0,204.00,High,204.00,4.63%,High
"St. Mary, Louisiana, US",22101,Louisiana,10.7%,14.2,113.48,Medium,113.48,9.62%,High
"St. Tammany, Louisiana, US",22103,Louisiana,8.7%,17.4,109.44,Medium,109.44,5.88%,High
"Tangipahoa, Louisiana, US",22105,Louisiana,4.8%,11.0,106.12,Medium,106.12,4.75%,High
"Tensas, Louisiana, US",22107,Louisiana,4.0%,36.2,115.37,High,115.37,4.76%,High
"Terrebonne, Louisiana, US",22109,Louisiana,4.4%,10.9,152.09,Medium,152.09,7.78%,High
"Union, Louisiana, US",22111,Louisiana,2.8%,13.3,176.41,Medium,176.41,5.18%,High
"Vermilion, Louisiana, US",22113,Louisiana,5.9%,11.0,141.15,Medium,141.15,4.68%,High
"Vernon, Louisiana, US",22115,Louisiana,6.3%,10.1,78.01,Medium,78.01,7.38%,Substantial
"Washington, Louisiana, US",22117,Louisiana,8.7%,17.4,142.88,Medium,142.88,8.60%,High
"Webster, Louisiana, US",22119,Louisiana,7.0%,19.9,143.45,Medium,143.45,4.23%,High
"West Baton Rouge, Louisiana, US",22121,Louisiana,5.1%,5.8,234.27,Medium,234.27,4.05%,High
"West Carroll, Louisiana, US",22123,Louisiana,8.1%,32.9,240.07,High,240.07,19.13%,High
"West Feliciana, Louisiana, US",22125,Louisiana,5.1%,5.8,70.66,Low,70.66,4.35%,Substantial
"Winn, Louisiana, US",22127,Louisiana,6.7%,14.4,222.96,High,222.96,1.90%,High
"Androscoggin, Maine, US",23001,Maine,6.6%,14.8,925.40,High,925.40,6.70%,High
"Aroostook, Maine, US",23003,Maine,6.3%,14.9,2044.59,High,2044.59,12.22%,High
"Cumberland, Maine, US",23005,Maine,11.7%,8.9,888.47,High,888.47,3.02%,High
"Franklin, Maine, US",23007,Maine,6.6%,14.8,1539.79,High,1539.79,7.31%,High
"Hancock, Maine, US",23009,Maine,5.6%,13.7,1194.83,High,1194.83,11.04%,High
"Kennebec, Maine, US",23011,Maine,6.1%,8.9,1192.13,Medium,1192.13,3.38%,High
"Knox, Maine, US",23013,Maine,11.7%,8.9,1066.08,High,1066.08,12.93%,High
"Lincoln, Maine, US",23015,Maine,11.7%,8.9,1042.33,High,1042.33,10.29%,High
"Oxford, Maine, US",23017,Maine,6.6%,14.8,1585.17,High,1585.17,6.91%,High
"Penobscot, Maine, US",23019,Maine,5.6%,13.7,1538.63,High,1538.63,7.77%,High
"Piscataquis, Maine, US",23021,Maine,5.6%,13.7,1507.30,High,1507.30,6.14%,High
"Sagadahoc, Maine, US",23023,Maine,11.7%,8.9,964.97,High,964.97,6.36%,High
"Somerset, Maine, US",23025,Maine,6.1%,8.9,1388.56,Medium,1388.56,9.71%,High
"Waldo, Maine, US",23027,Maine,6.1%,8.9,1276.60,Medium,1276.60,10.48%,High
"Washington, Maine, US",23029,Maine,5.6%,13.7,1134.52,High,1134.52,9.79%,High
"York, Maine, US",23031,Maine,10.0%,6.8,1464.07,High,1464.07,7.05%,High
"Allegany, Maryland, US",24001,Maryland,12.2%,15.8,205.92,High,205.92,7.79%,High
"Anne Arundel, Maryland, US",24003,Maryland,5.3%,7.8,67.68,Low,67.68,3.37%,Substantial
"Baltimore, Maryland, US",24005,Maryland,5.3%,7.8,66.23,Low,66.23,2.17%,Substantial
"Calvert, Maryland, US",24009,Maryland,5.3%,7.8,82.14,Low,82.14,5.62%,Substantial
"Caroline, Maryland, US",24011,Maryland,3.3%,2.6,101.78,Low,101.78,4.35%,High
"Carroll, Maryland, US",24013,Maryland,5.3%,7.8,74.21,Low,74.21,5.53%,Substantial
"Cecil, Maryland, US",24015,Maryland,4.6%,7.7,85.56,Low,85.56,6.55%,Substantial
"Charles, Maryland, US",24017,Maryland,6.0%,5.7,72.28,Low,72.28,1.91%,Substantial
"Dorchester, Maryland, US",24019,Maryland,3.3%,2.6,81.43,Low,81.43,4.56%,Substantial
"Frederick, Maryland, US",24021,Maryland,7.6%,8.3,87.46,Low,87.46,4.92%,Substantial
"Garrett, Maryland, US",24023,Maryland,12.2%,15.8,186.12,Medium,186.12,8.29%,High
"Harford, Maryland, US",24025,Maryland,4.6%,7.7,65.38,Low,65.38,3.75%,Substantial
"Howard, Maryland, US",24027,Maryland,5.3%,7.8,73.38,Low,73.38,3.15%,Substantial
"Kent, Maryland, US",24029,Maryland,0.0%,0.0,56.64,Low,56.64,4.46%,Substantial
"Montgomery, Maryland, US",24031,Maryland,6.0%,5.7,70.24,Low,70.24,1.67%,Substantial
"Prince George's, Maryland, US",24033,Maryland,6.0%,5.7,44.98,Low,44.98,2.29%,Moderate
"Queen Anne's, Maryland, US",24035,Maryland,3.3%,2.6,77.41,Low,77.41,4.99%,Substantial
"St. Mary's, Maryland, US",24037,Maryland,6.0%,5.7,118.93,Low,118.93,6.70%,High
"Somerset, Maryland, US",24039,Maryland,6.7%,11.9,54.65,Medium,54.65,1.52%,Substantial
"Talbot, Maryland, US",24041,Maryland,3.3%,2.6,72.62,Low,72.62,4.36%,Substantial
"Washington, Maryland, US",24043,Maryland,10.2%,12.8,98.64,Medium,98.64,7.13%,Substantial
"Wicomico, Maryland, US",24045,Maryland,6.7%,11.9,86.87,Medium,86.87,5.24%,Substantial
"Worcester, Maryland, US",24047,Maryland,6.7%,11.9,68.87,Medium,68.87,5.23%,Substantial
"Baltimore City, Maryland, US",24510,Maryland,5.3%,7.8,128.56,Low,128.56,1.10%,High
"Barnstable, Massachusetts, US",25001,Massachusetts,2.8%,7.5,126.77,Low,126.77,4.84%,High
"Berkshire, Massachusetts, US",25003,Massachusetts,5.9%,9.5,238.51,Medium,238.51,3.80%,High
"Bristol, Massachusetts, US",25005,Massachusetts,3.9%,6.2,116.77,Low,116.77,3.66%,High
"Dukes, Massachusetts, US",25007,Massachusetts,2.8%,7.5,51.93,Low,51.93,3.24%,Substantial
"Essex, Massachusetts, US",25009,Massachusetts,3.1%,4.6,85.67,Low,85.67,2.96%,Substantial
"Franklin, Massachusetts, US",25011,Massachusetts,3.5%,10.3,169.56,Medium,169.56,3.67%,High
"Hampden, Massachusetts, US",25013,Massachusetts,6.1%,3.8,157.17,Low,157.17,4.27%,High
"Hampshire, Massachusetts, US",25015,Massachusetts,6.1%,3.8,338.87,Medium,338.87,2.35%,High
"Middlesex, Massachusetts, US",25017,Massachusetts,2.8%,7.5,141.22,Low,141.22,2.02%,High
"Nantucket, Massachusetts, US",25019,Massachusetts,2.8%,7.5,693.04,Medium,693.04,5.43%,High
"Norfolk, Massachusetts, US",25021,Massachusetts,2.8%,7.5,107.11,Low,107.11,2.60%,High
"Plymouth, Massachusetts, US",25023,Massachusetts,2.8%,7.5,87.68,Low,87.68,3.39%,Substantial
"Suffolk, Massachusetts, US",25025,Massachusetts,2.8%,7.5,203.38,Medium,203.38,1.91%,High
"Worcester, Massachusetts, US",25027,Massachusetts,3.5%,10.3,120.39,Medium,120.39,2.37%,High
"Alcona, Michigan, US",26001,Michigan,11.6%,11.5,182.60,Medium,182.60,8.38%,High
"Alger, Michigan, US",26003,Michigan,7.0%,15.1,87.83,Medium,87.83,15.09%,High
"Allegan, Michigan, US",26005,Michigan,9.8%,3.4,121.10,Low,121.10,10.31%,High
"Alpena, Michigan, US",26007,Michigan,11.6%,11.5,235.87,High,235.87,13.95%,High
"Antrim, Michigan, US",26009,Michigan,8.6%,16.1,132.91,Medium,132.91,10.51%,High
"Arenac, Michigan, US",26011,Michigan,8.1%,21.5,127.66,High,127.66,11.68%,High
"Baraga, Michigan, US",26013,Michigan,2.4%,0.0,158.36,Low,158.36,23.53%,High
"Barry, Michigan, US",26015,Michigan,13.0%,15.3,90.98,Medium,90.98,12.47%,High
"Bay, Michigan, US",26017,Michigan,8.1%,21.5,146.42,High,146.42,11.91%,High
"Benzie, Michigan, US",26019,Michigan,8.6%,16.1,73.17,Medium,73.17,3.92%,Substantial
"Berrien, Michigan, US",26021,Michigan,16.3%,15.3,76.27,High,76.27,8.14%,Substantial
"Branch, Michigan, US",26023,Michigan,8.4%,11.8,103.41,Medium,103.41,11.13%,High
"Calhoun, Michigan, US",26025,Michigan,13.0%,15.3,137.90,Medium,137.90,8.73%,High
"Cass, Michigan, US",26027,Michigan,16.3%,15.3,77.24,High,77.24,12.70%,High
"Charlevoix, Michigan, US",26029,Michigan,8.3%,9.0,57.38,Low,57.38,4.10%,Substantial
"Cheboygan, Michigan, US",26031,Michigan,8.3%,9.0,98.91,Low,98.91,8.61%,Substantial
"Chippewa, Michigan, US",26033,Michigan,8.3%,9.0,216.87,Medium,216.87,4.45%,High
"Clare, Michigan, US",26035,Michigan,6.4%,11.0,155.09,Medium,155.09,9.53%,High
"Clinton, Michigan, US",26037,Michigan,14.3%,16.9,247.50,High,247.50,14.00%,High
"Crawford, Michigan, US",26039,Michigan,6.6%,14.4,163.95,Medium,163.95,9.20%,High
"Delta, Michigan, US",26041,Michigan,7.0%,15.1,125.75,Medium,125.75,14.17%,High
"Dickinson, Michigan, US",26043,Michigan,8.3%,10.6,158.48,Medium,158.48,5.87%,High
"Eaton, Michigan, US",26045,Michigan,14.3%,16.9,124.24,Medium,124.24,11.21%,High
"Emmet, Michigan, US",26047,Michigan,8.3%,9.0,74.82,Low,74.82,5.10%,Substantial
"Genesee, Michigan, US",26049,Michigan,8.2%,6.1,122.96,Low,122.96,9.09%,High
"Gladwin, Michigan, US",26051,Michigan,6.4%,11.0,141.46,Medium,141.46,12.30%,High
"Gogebic, Michigan, US",26053,Michigan,5.1%,7.6,128.80,Low,128.80,9.59%,High
"Grand Traverse, Michigan, US",26055,Michigan,8.6%,16.1,201.96,High,201.96,13.06%,High
"Gratiot, Michigan, US",26057,Michigan,11.8%,15.2,243.18,High,243.18,10.60%,High
"Hillsdale, Michigan, US",26059,Michigan,8.4%,11.8,116.22,Medium,116.22,13.15%,High
"Houghton, Michigan, US",26061,Michigan,2.4%,0.0,112.10,Low,112.10,11.22%,High
"Huron, Michigan, US",26063,Michigan,10.1%,9.9,100.06,Medium,100.06,11.70%,High
"Ingham, Michigan, US",26065,Michigan,14.3%,16.9,123.46,Medium,123.46,9.82%,High
"Ionia, Michigan, US",26067,Michigan,11.8%,15.2,162.30,Medium,162.30,17.29%,High
"Iosco, Michigan, US",26069,Michigan,8.1%,21.5,143.27,High,143.27,12.87%,High
"Iron, Michigan, US",26071,Michigan,8.3%,10.6,162.66,Medium,162.66,11.27%,High
"Isabella, Michigan, US",26073,Michigan,6.4%,11.0,173.17,Medium,173.17,8.29%,High
"Jackson, Michigan, US",26075,Michigan,8.4%,11.8,109.77,Medium,109.77,9.07%,High
"Kalamazoo, Michigan, US",26077,Michigan,14.0%,12.9,126.01,Medium,126.01,9.32%,High
"Kalkaska, Michigan, US",26079,Michigan,8.6%,16.1,127.51,Medium,127.51,11.23%,High
"Kent, Michigan, US",26081,Michigan,11.8%,15.2,113.55,Medium,113.55,10.19%,High
"Keweenaw, Michigan, US",26083,Michigan,2.4%,0.0,189.04,Low,189.04,8.00%,High
"Lake, Michigan, US",26085,Michigan,12.2%,11.9,185.61,Medium,185.61,14.66%,High
"Lapeer, Michigan, US",26087,Michigan,8.2%,6.1,93.60,Low,93.60,10.95%,High
"Leelanau, Michigan, US",26089,Michigan,8.6%,16.1,119.48,Medium,119.48,8.26%,High
"Lenawee, Michigan, US",26091,Michigan,8.4%,11.8,126.97,Medium,126.97,7.09%,High
"Livingston, Michigan, US",26093,Michigan,6.2%,13.3,124.48,Medium,124.48,8.42%,High
"Luce, Michigan, US",26095,Michigan,7.0%,15.1,272.92,High,272.92,13.04%,High
"Mackinac, Michigan, US",26097,Michigan,8.3%,9.0,250.02,Medium,250.02,13.13%,High
"Macomb, Michigan, US",26099,Michigan,6.2%,13.3,135.59,Medium,135.59,6.39%,High
"Manistee, Michigan, US",26101,Michigan,8.6%,16.1,191.38,Medium,191.38,10.41%,High
"Marquette, Michigan, US",26103,Michigan,7.0%,15.1,179.91,Medium,179.91,15.45%,High
"Mason, Michigan, US",26105,Michigan,10.1%,8.6,243.62,High,243.62,19.91%,High
"Mecosta, Michigan, US",26107,Michigan,11.8%,15.2,112.77,Medium,112.77,13.74%,High
"Menominee, Michigan, US",26109,Michigan,8.3%,10.6,241.44,High,241.44,7.53%,High
"Midland, Michigan, US",26111,Michigan,6.4%,11.0,168.36,Medium,168.36,10.46%,High
"Missaukee, Michigan, US",26113,Michigan,12.2%,11.9,99.22,Medium,99.22,6.20%,Substantial
"Monroe, Michigan, US",26115,Michigan,8.5%,16.8,105.65,Medium,105.65,8.32%,High
"Montcalm, Michigan, US",26117,Michigan,11.8%,15.2,183.13,Medium,183.13,11.99%,High
"Montmorency, Michigan, US",26119,Michigan,11.6%,11.5,53.60,Medium,53.60,3.70%,Substantial
"Muskegon, Michigan, US",26121,Michigan,10.1%,8.6,108.89,Medium,108.89,10.87%,High
"Newaygo, Michigan, US",26123,Michigan,10.1%,8.6,120.46,Medium,120.46,11.23%,High
"Oakland, Michigan, US",26125,Michigan,6.2%,13.3,124.76,Medium,124.76,6.27%,High
"Oceana, Michigan, US",26127,Michigan,10.1%,8.6,147.35,Medium,147.35,13.02%,High
"Ogemaw, Michigan, US",26129,Michigan,8.1%,21.5,85.73,High,85.73,8.85%,Substantial
"Ontonagon, Michigan, US",26131,Michigan,5.1%,7.6,139.86,Low,139.86,10.71%,High
"Osceola, Michigan, US",26133,Michigan,12.2%,11.9,166.24,Medium,166.24,11.04%,High
"Oscoda, Michigan, US",26135,Michigan,8.1%,21.5,72.81,High,72.81,9.21%,Substantial
"Otsego, Michigan, US",26137,Michigan,6.6%,14.4,178.37,Medium,178.37,12.98%,High
"Ottawa, Michigan, US",26139,Michigan,9.8%,3.4,128.50,Low,128.50,11.32%,High
"Presque Isle, Michigan, US",26141,Michigan,11.6%,11.5,55.59,Medium,55.59,7.63%,Substantial
"Roscommon, Michigan, US",26143,Michigan,6.6%,14.4,170.70,Medium,170.70,6.87%,High
"Saginaw, Michigan, US",26145,Michigan,10.1%,9.9,138.03,Medium,138.03,10.03%,High
"St. Clair, Michigan, US",26147,Michigan,5.5%,25.5,192.93,High,192.93,9.12%,High
"St. Joseph, Michigan, US",26149,Michigan,14.0%,12.9,104.98,Medium,104.98,15.72%,High
"Sanilac, Michigan, US",26151,Michigan,5.5%,25.5,145.74,High,145.74,11.34%,High
"Schoolcraft, Michigan, US",26153,Michigan,7.0%,15.1,197.68,Medium,197.68,3.33%,High
"Shiawassee, Michigan, US",26155,Michigan,14.3%,16.9,192.30,Medium,192.30,15.35%,High
"Tuscola, Michigan, US",26157,Michigan,10.1%,9.9,116.76,Medium,116.76,11.70%,High
"Van Buren, Michigan, US",26159,Michigan,16.3%,15.3,93.82,High,93.82,9.06%,Substantial
"Washtenaw, Michigan, US",26161,Michigan,6.2%,13.3,193.42,Medium,193.42,4.63%,High
"Wayne, Michigan, US",26163,Michigan,6.2%,13.3,87.29,Medium,87.29,3.32%,Substantial
"Wexford, Michigan, US",26165,Michigan,12.2%,11.9,193.27,Medium,193.27,12.62%,High
"Aitkin, Minnesota, US",27001,Minnesota,10.6%,9.6,182.55,Medium,182.55,6.75%,High
"Anoka, Minnesota, US",27003,Minnesota,9.3%,8.3,168.38,Low,168.38,6.35%,High
"Becker, Minnesota, US",27005,Minnesota,8.3%,13.0,383.46,High,383.46,8.63%,High
"Beltrami, Minnesota, US",27007,Minnesota,9.3%,8.9,292.45,Medium,292.45,11.06%,High
"Benton, Minnesota, US",27009,Minnesota,10.9%,13.8,244.56,High,244.56,4.65%,High
"Big Stone, Minnesota, US",27011,Minnesota,3.9%,16.1,280.50,High,280.50,4.02%,High
"Blue Earth, Minnesota, US",27013,Minnesota,6.1%,10.7,313.36,High,313.36,7.42%,High
"Brown, Minnesota, US",27015,Minnesota,6.3%,7.3,79.97,Low,79.97,5.04%,Substantial
"Carlton, Minnesota, US",27017,Minnesota,8.0%,13.4,359.62,High,359.62,3.00%,High
"Carver, Minnesota, US",27019,Minnesota,9.3%,8.3,228.38,Medium,228.38,7.27%,High
"Cass, Minnesota, US",27021,Minnesota,10.6%,9.6,251.86,High,251.86,8.77%,High
"Chippewa, Minnesota, US",27023,Minnesota,8.4%,6.2,330.51,Medium,330.51,7.45%,High
"Chisago, Minnesota, US",27025,Minnesota,7.5%,6.0,217.40,Medium,217.40,5.55%,High
"Clay, Minnesota, US",27027,Minnesota,8.3%,13.0,577.68,High,577.68,14.02%,High
"Clearwater, Minnesota, US",27029,Minnesota,9.3%,8.9,238.15,Medium,238.15,8.82%,High
"Cook, Minnesota, US",27031,Minnesota,8.0%,13.4,73.22,Medium,73.22,3.51%,Substantial
"Cottonwood, Minnesota, US",27033,Minnesota,0.0%,2.0,303.68,Medium,303.68,12.37%,High
"Crow Wing, Minnesota, US",27035,Minnesota,10.6%,9.6,242.87,High,242.87,8.53%,High
"Dakota, Minnesota, US",27037,Minnesota,7.5%,6.0,173.65,Low,173.65,6.72%,High
"Dodge, Minnesota, US",27039,Minnesota,4.3%,20.1,238.85,High,238.85,6.76%,High
"Douglas, Minnesota, US",27041,Minnesota,2.7%,6.8,230.72,Medium,230.72,9.44%,High
"Faribault, Minnesota, US",27043,Minnesota,10.3%,11.4,227.06,High,227.06,3.55%,High
"Fillmore, Minnesota, US",27045,Minnesota,4.3%,20.1,441.45,High,441.45,5.92%,High
"Freeborn, Minnesota, US",27047,Minnesota,10.3%,11.4,333.54,High,333.54,9.56%,High
"Goodhue, Minnesota, US",27049,Minnesota,6.5%,7.8,276.22,Medium,276.22,8.31%,High
"Grant, Minnesota, US",27051,Minnesota,3.8%,6.2,117.21,Low,117.21,3.33%,High
"Hennepin, Minnesota, US",27053,Minnesota,9.3%,8.3,205.00,Medium,205.00,5.26%,High
"Houston, Minnesota, US",27055,Minnesota,6.3%,21.8,1381.72,High,1381.72,7.26%,High
"Hubbard, Minnesota, US",27057,Minnesota,10.6%,9.6,218.70,High,218.70,13.67%,High
"Isanti, Minnesota, US",27059,Minnesota,7.5%,12.0,155.19,Medium,155.19,9.02%,High
"Itasca, Minnesota, US",27061,Minnesota,8.0%,13.4,232.66,High,232.66,9.44%,High
"Jackson, Minnesota, US",27063,Minnesota,0.0%,2.0,81.25,Low,81.25,4.86%,Substantial
"Kanabec, Minnesota, US",27065,Minnesota,7.5%,12.0,159.15,Medium,159.15,7.89%,High
"Kandiyohi, Minnesota, US",27067,Minnesota,8.4%,6.2,342.60,Medium,342.60,6.55%,High
"Kittson, Minnesota, US",27069,Minnesota,4.7%,6.3,93.07,Low,93.07,2.17%,Substantial
"Koochiching, Minnesota, US",27071,Minnesota,8.0%,13.4,204.43,High,204.43,6.25%,High
"Lac qui Parle, Minnesota, US",27073,Minnesota,8.4%,6.2,347.27,Medium,347.27,5.93%,High
"Lake, Minnesota, US",27075,Minnesota,8.0%,13.4,187.95,Medium,187.95,2.93%,High
"Lake of the Woods, Minnesota, US",27077,Minnesota,7.7%,10.6,133.69,Medium,133.69,1.76%,High
"Le Sueur, Minnesota, US",27079,Minnesota,9.3%,8.3,256.17,Medium,256.17,8.59%,High
"Lincoln, Minnesota, US",27081,Minnesota,5.0%,3.2,124.14,Low,124.14,4.05%,High
"Lyon, Minnesota, US",27083,Minnesota,5.0%,3.2,153.10,Low,153.10,14.93%,High
"McLeod, Minnesota, US",27085,Minnesota,9.3%,8.3,320.40,Medium,320.40,10.03%,High
"Mahnomen, Minnesota, US",27087,Minnesota,8.3%,13.0,1194.14,High,1194.14,15.85%,High
"Marshall, Minnesota, US",27089,Minnesota,4.7%,6.3,374.89,Medium,374.89,9.44%,High
"Martin, Minnesota, US",27091,Minnesota,1.8%,3.5,289.59,Medium,289.59,11.17%,High
"Meeker, Minnesota, US",27093,Minnesota,10.9%,13.8,223.93,High,223.93,5.60%,High
"Mille Lacs, Minnesota, US",27095,Minnesota,7.5%,12.0,220.73,High,220.73,4.76%,High
"Morrison, Minnesota, US",27097,Minnesota,10.9%,13.8,254.60,High,254.60,8.90%,High
"Mower, Minnesota, US",27099,Minnesota,4.3%,20.1,224.65,High,224.65,11.04%,High
"Murray, Minnesota, US",27101,Minnesota,0.0%,2.0,195.26,Low,195.26,2.49%,High
"Nicollet, Minnesota, US",27103,Minnesota,6.1%,10.7,218.82,High,218.82,7.60%,High
"Nobles, Minnesota, US",27105,Minnesota,0.0%,2.0,143.33,Low,143.33,4.32%,High
"Norman, Minnesota, US",27107,Minnesota,8.3%,13.0,219.61,High,219.61,6.33%,High
"Olmsted, Minnesota, US",27109,Minnesota,4.3%,20.1,271.02,High,271.02,10.39%,High
"Otter Tail, Minnesota, US",27111,Minnesota,3.8%,6.2,274.06,Medium,274.06,7.48%,High
"Pennington, Minnesota, US",27113,Minnesota,4.7%,6.3,318.72,Medium,318.72,13.13%,High
"Pine, Minnesota, US",27115,Minnesota,8.0%,13.4,216.37,High,216.37,4.65%,High
"Pipestone, Minnesota, US",27117,Minnesota,11.0%,17.0,164.37,Medium,164.37,4.03%,High
"Polk, Minnesota, US",27119,Minnesota,6.7%,12.8,443.18,High,443.18,6.78%,High
"Pope, Minnesota, US",27121,Minnesota,2.7%,6.8,320.03,Medium,320.03,3.52%,High
"Ramsey, Minnesota, US",27123,Minnesota,7.5%,6.0,148.82,Low,148.82,5.39%,High
"Red Lake, Minnesota, US",27125,Minnesota,4.7%,6.3,98.64,Low,98.64,4.69%,Substantial
"Redwood, Minnesota, US",27127,Minnesota,6.3%,7.3,145.02,Low,145.02,9.23%,High
"Renville, Minnesota, US",27129,Minnesota,6.3%,7.3,378.06,Medium,378.06,9.39%,High
"Rice, Minnesota, US",27131,Minnesota,5.0%,6.0,168.73,Low,168.73,1.68%,High
"Rock, Minnesota, US",27133,Minnesota,11.0%,17.0,85.88,Medium,85.88,0.80%,Substantial
"Roseau, Minnesota, US",27135,Minnesota,7.7%,10.6,197.82,Medium,197.82,3.40%,High
"St. Louis, Minnesota, US",27137,Minnesota,8.0%,13.4,358.67,High,358.67,7.60%,High
"Scott, Minnesota, US",27139,Minnesota,9.3%,8.3,199.98,Low,199.98,5.53%,High
"Sherburne, Minnesota, US",27141,Minnesota,9.3%,8.3,140.89,Low,140.89,5.28%,High
"Sibley, Minnesota, US",27143,Minnesota,9.3%,8.3,282.54,Medium,282.54,18.54%,High
"Stearns, Minnesota, US",27145,Minnesota,10.9%,13.8,201.15,High,201.15,5.03%,High
"Steele, Minnesota, US",27147,Minnesota,4.3%,20.1,270.13,High,270.13,9.89%,High
"Stevens, Minnesota, US",27149,Minnesota,2.7%,6.8,265.17,Medium,265.17,4.89%,High
"Swift, Minnesota, US",27151,Minnesota,8.4%,6.2,205.05,Medium,205.05,3.59%,High
"Todd, Minnesota, US",27153,Minnesota,10.9%,13.8,320.30,High,320.30,9.66%,High
"Traverse, Minnesota, US",27155,Minnesota,3.9%,16.1,276.16,High,276.16,14.47%,High
"Wabasha, Minnesota, US",27157,Minnesota,4.3%,20.1,393.03,High,393.03,8.53%,High
"Wadena, Minnesota, US",27159,Minnesota,10.6%,9.6,292.35,High,292.35,7.90%,High
"Waseca, Minnesota, US",27161,Minnesota,6.1%,10.7,182.68,Medium,182.68,6.10%,High
"Washington, Minnesota, US",27163,Minnesota,7.5%,6.0,193.19,Low,193.19,5.54%,High
"Watonwan, Minnesota, US",27165,Minnesota,6.1%,10.7,367.07,High,367.07,5.83%,High
"Wilkin, Minnesota, US",27167,Minnesota,8.3%,13.0,515.55,High,515.55,7.73%,High
"Winona, Minnesota, US",27169,Minnesota,4.3%,20.1,410.03,High,410.03,9.21%,High
"Wright, Minnesota, US",27171,Minnesota,9.3%,8.3,185.72,Low,185.72,6.66%,High
"Yellow Medicine, Minnesota, US",27173,Minnesota,8.4%,6.2,226.59,Medium,226.59,11.34%,High
"Adams, Mississippi, US",28001,Mississippi,4.0%,36.2,153.13,High,153.13,18.82%,High
"Alcorn, Mississippi, US",28003,Mississippi,3.7%,16.0,151.54,Medium,151.54,16.76%,High
"Amite, Mississippi, US",28005,Mississippi,16.2%,17.7,97.58,High,97.58,4.50%,Substantial
"Attala, Mississippi, US",28007,Mississippi,8.8%,11.5,154.07,Medium,154.07,7.09%,High
"Benton, Mississippi, US",28009,Mississippi,7.3%,9.1,193.73,Low,193.73,26.58%,High
"Bolivar, Mississippi, US",28011,Mississippi,1.5%,4.3,222.02,Medium,222.02,10.71%,High
"Calhoun, Mississippi, US",28013,Mississippi,12.0%,9.9,348.17,High,348.17,13.66%,High
"Carroll, Mississippi, US",28015,Mississippi,8.9%,4.9,120.64,Low,120.64,13.04%,High
"Chickasaw, Mississippi, US",28017,Mississippi,7.0%,13.4,222.18,High,222.18,4.11%,High
"Choctaw, Mississippi, US",28019,Mississippi,4.4%,2.3,852.62,Medium,852.62,40.58%,High
"Claiborne, Mississippi, US",28021,Mississippi,1.7%,1.5,100.13,Low,100.13,8.57%,High
"Clarke, Mississippi, US",28023,Mississippi,5.7%,18.3,218.78,High,218.78,15.87%,High
"Clay, Mississippi, US",28025,Mississippi,4.3%,7.8,46.59,Low,46.59,3.90%,Moderate
"Coahoma, Mississippi, US",28027,Mississippi,10.3%,4.7,72.32,Medium,72.32,8.36%,Substantial
"Copiah, Mississippi, US",28029,Mississippi,19.0%,12.9,110.46,High,110.46,16.12%,High
"Covington, Mississippi, US",28031,Mississippi,8.8%,12.1,214.64,High,214.64,16.37%,High
"DeSoto, Mississippi, US",28033,Mississippi,7.3%,9.1,120.04,Low,120.04,9.14%,High
"Forrest, Mississippi, US",28035,Mississippi,8.8%,12.1,145.53,Medium,145.53,14.00%,High
"Franklin, Mississippi, US",28037,Mississippi,4.0%,36.2,77.79,High,77.79,14.29%,High
"George, Mississippi, US",28039,Mississippi,16.8%,27.4,102.04,High,102.04,16.28%,High
"Greene, Mississippi, US",28041,Mississippi,8.8%,12.1,103.05,Medium,103.05,0.00%,High
"Grenada, Mississippi, US",28043,Mississippi,8.9%,4.9,96.35,Low,96.35,11.67%,High
"Hancock, Mississippi, US",28045,Mississippi,10.1%,5.5,136.46,Medium,136.46,11.66%,High
"Harrison, Mississippi, US",28047,Mississippi,10.1%,5.5,138.41,Medium,138.41,13.55%,High
"Hinds, Mississippi, US",28049,Mississippi,8.8%,11.5,97.91,Medium,97.91,10.11%,High
"Holmes, Mississippi, US",28051,Mississippi,8.8%,11.5,105.82,Medium,105.82,15.08%,High
"Humphreys, Mississippi, US",28053,Mississippi,1.5%,4.3,24.80,Low,24.80,15.38%,High
"Issaquena, Mississippi, US",28055,Mississippi,6.9%,14.1,150.72,Medium,150.72,0.00%,High
"Itawamba, Mississippi, US",28057,Mississippi,7.0%,13.4,158.19,Medium,158.19,23.29%,High
"Jackson, Mississippi, US",28059,Mississippi,16.8%,27.4,113.50,High,113.50,26.11%,High
"Jasper, Mississippi, US",28061,Mississippi,6.5%,16.6,115.97,Medium,115.97,10.48%,High
"Jefferson, Mississippi, US",28063,Mississippi,4.0%,36.2,28.61,High,28.61,6.90%,Moderate
"Jefferson Davis, Mississippi, US",28065,Mississippi,2.5%,8.4,89.86,Low,89.86,18.18%,High
"Jones, Mississippi, US",28067,Mississippi,6.5%,16.6,177.69,Medium,177.69,12.27%,High
